Customer_ID,First_Name,Last_Name,Email,Signup_Date,Last_Login,Subscription_Type,Usage_Hours,Support_Tickets,Dropped_Off
1,Giuditta,Wheatman,gwheatman0@npr.org,29-09-2024,1/15/2025,Free,450,2,FALSE
2,Antonie,Wimmers,awimmers1@fema.gov,28-01-2025,07-05-2025,Fre,289,3,FALSE
3,Rice,Fumagalli,rfumagalli2@instagram.com,12-04-2025,5/14/2025,Premium,253,10,TRUE
4,Nicolette,Caddan,ncaddan3@nba.com,08-02-2025,08-06-2024,Null,205,5,FALSE
5,Sibyl,Grushin,,22-12-2024,8/19/2024,Basic,384,0,FALSE
6,Cornelia,Bigland,cbigland5@ustream.tv,21-03-2025,04-05-2025,basc,298,5,TRUE
7,Fayth,Ettels,fettels6@dagondesign.com,08-10-2024,,Free,289,5,TRUE
8,Dewey,Bagenal,dbagenal7@nydailynews.com,06-01-2025,12/31/2024,basc,460,6,TRUE
9,Benyamin,Ireland,bireland8@oaic.gov.au,14-10-2024,1/30/2025,Free,99,9,FALSE
10,Abbey,Ferber,aferber9@dion.ne.jp,05-05-2025,3/28/2025,Free,489,8,TRUE
11,Diann,Lope,dlopea@tamu.edu,04-05-2025,12-10-2024,Premium,434,4,FALSE
12,Rolland,MacKibbon,rmackibbonb@storify.com,08-04-2025,10/24/2024,Premium,483,2,TRUE
13,Sigrid,Frigout,sfrigoutc@google.de,16-04-2025,09-12-2024,basc,94,9,TRUE
14,Paige,Hartwright,phartwrightd@tripod.com,25-01-2025,02-08-2025,PREM,191,3,TRUE
15,Lyndy,Spurden,lspurdene@cdbaby.com,08-03-2025,3/30/2025,basc,214,4,TRUE
16,Florance,Mallall,fmallallf@webnode.com,26-06-2025,10/25/2024,Null,48,9,TRUE
17,Nada,Halley,nhalleyg@newsvine.com,25-03-2025,7/27/2024,Premium,60,4,TRUE
18,Staffard,Piatkow,spiatkowh@cnbc.com,27-01-2025,9/27/2024,Fre,41,2,TRUE
19,Jamie,O'Geaney,jogeaneyi@domainmarket.com,24-07-2024,2/22/2025,Fre,413,10,FALSE
20,Keefe,Diegan,kdieganj@home.pl,02-07-2025,04-10-2025,,82,2,FALSE
21,Kristina,Roark,kroarkk@hhs.gov,07-11-2024,9/19/2024,Premium,0,9,FALSE
22,Ford,Packham,fpackhaml@w3.org,30-04-2025,11-04-2024,Premium,283,7,TRUE
23,Chrysler,Wilcockes,cwilcockesm@tripadvisor.com,18-06-2025,11-06-2024,basc,496,0,TRUE
24,Alexandro,McWhorter,amcwhortern@amazon.com,02-04-2025,3/18/2025,Basic,282,5,TRUE
25,Dwayne,Benoit,dbenoito@gnu.org,12-01-2025,04-11-2025,Null,194,2,FALSE
26,Jordain,Sparkwell,jsparkwellp@biglobe.ne.jp,19-10-2024,04-08-2025,Premium,208,5,TRUE
27,Olivia,Briar,obriarq@tiny.cc,03-10-2024,7/25/2024,Free,69,4,FALSE
28,Anthea,Grizard,agrizardr@webs.com,23-01-2025,05-02-2025,Free,243,10,TRUE
29,Selestina,Burgher,sburghers@xing.com,24-12-2024,,Null,89,7,FALSE
30,Andi,Skoggings,askoggingst@sourceforge.net,27-01-2025,4/21/2025,,413,6,FALSE
31,Elfreda,Elderbrant,eelderbrantu@yandex.ru,05-07-2025,07-12-2025,Null,412,3,TRUE
32,Langsdon,Myton,lmytonv@istockphoto.com,25-09-2024,3/27/2025,basc,359,7,TRUE
33,Clotilda,Boshard,cboshardw@springer.com,12-08-2024,01-06-2025,Basic,121,2,TRUE
34,Deena,Housiaux,dhousiauxx@addtoany.com,16-01-2025,4/30/2025,Basic,282,3,TRUE
35,Alexio,Aleso,aalesoy@cyberchimps.com,22-07-2025,11/13/2024,Premium,400,5,TRUE
36,Bonni,Vesque,bvesquez@unicef.org,07-04-2025,12/14/2024,Basic,372,5,FALSE
37,Milka,Elner,melner10@yandex.ru,23-07-2024,5/23/2025,Free,294,8,FALSE
38,Kath,Gehrels,kgehrels11@elpais.com,27-07-2024,11-02-2024,Premium,257,3,TRUE
39,Pegeen,Passby,ppassby12@imageshack.us,23-11-2024,08-05-2024,Premium,265,0,TRUE
40,Morrie,Sexton,msexton13@telegraph.co.uk,12-10-2024,3/21/2025,basc,6,8,TRUE
41,Della,Springtorpe,dspringtorpe14@newyorker.com,13-02-2025,11-06-2024,Null,46,,TRUE
42,Lee,Feacham,lfeacham15@bravesites.com,16-09-2024,2/13/2025,PREM,198,0,TRUE
