Customer_ID,First_Name,Last_Name,Email,Signup_Date,Last_Login,Subscription_Type,Usage_Hours,Support_Tickets,Dropped_Off
692,Karylin,Walwood,kwalwoodj7@aol.com,07-12-2024,08-01-2024,Basic,345,6,TRUE
696,Tarah,Heggs,theggsjb@nature.com,19-09-2024,09-01-2024,Free,33,1,TRUE
853,Ruthy,Marjanski,rmarjanskino@typepad.com,22-03-2025,09-01-2024,Basic,164,1,TRUE
674,Barnie,Almon,balmonip@yellowpages.com,25-10-2024,10-01-2024,Free,189,8,FALSE
691,Alonzo,McClean,amccleanj6@unicef.org,12-07-2025,10-01-2024,Premium,383,7,FALSE
884,Rici,Stinson,rstinsonoj@bloglovin.com,12-05-2025,10-01-2024,Premium,1,0,FALSE
916,Cobby,Clews,cclewspf@dagondesign.com,19-09-2024,10-01-2024,Basic,384,3,FALSE
217,Christin,Lownsbrough,clownsbrough60@earthlink.net,27-10-2024,11-01-2024,Free,222,2,FALSE
230,Tamar,Lauks,tlauks6d@cmu.edu,24-04-2025,11-01-2024,Free,84,3,TRUE
424,Hephzibah,Ebourne,hebournebr@foxnews.com,31-01-2025,11-01-2024,Premium,493,4,FALSE
520,Kasey,Renneke,krennekeef@forbes.com,21-06-2025,11-01-2024,Basic,264,9,FALSE
668,Janelle,MacRury,jmacruryij@samsung.com,29-12-2024,11-01-2024,Basic,325,0,TRUE
967,Sharline,Gomm,sgommqu@diigo.com,06-11-2024,11-01-2024,Free,366,2,TRUE
744,Lynsey,Benza,lbenzakn@state.gov,16-03-2025,12-01-2024,Basic,96,2,TRUE
869,Lita,Dies,ldieso4@squarespace.com,21-09-2024,12-01-2024,Basic,455,10,TRUE
873,Frazier,Vahl,fvahlo8@usgs.gov,14-02-2025,12-01-2024,Premium,304,6,TRUE
950,Phylis,Wessel,pwesselqd@i2i.jp,29-07-2024,12-01-2024,Premium,164,8,TRUE
35,Alexio,Aleso,aalesoy@cyberchimps.com,22-07-2025,13-01-2024,Premium,400,5,TRUE
789,Federica,Divisek,fdiviseklw@google.pl,18-03-2025,13-01-2024,Basic,421,8,FALSE
498,Collen,Colgan,ccolgandt@ucoz.ru,06-09-2024,15-01-2024,Basic,226,5,TRUE
891,Alessandra,Ronchetti,aronchettioq@bloomberg.com,02-11-2024,16-01-2024,Free,138,2,FALSE
397,Jerome,Kuhwald,jkuhwaldb0@chron.com,15-12-2024,17-01-2024,Free,74,0,TRUE
506,Savina,Billingsley,sbillingsleye1@nba.com,11-06-2025,17-01-2024,Premium,292,10,FALSE
563,Jaye,Exell,jexellfm@oracle.com,01-03-2025,17-01-2024,Free,329,4,FALSE
614,Ariella,Sinnock,asinnockh1@t.co,03-06-2025,17-01-2024,Basic,323,2,TRUE
640,Peggy,Howchin,phowchinhr@dailymail.co.uk,26-08-2024,17-01-2024,Premium,488,5,TRUE
319,Aurore,Seear,aseear8u@cnn.com,23-06-2025,20-01-2024,Free,136,7,FALSE
585,Sutherland,Yitzovicz,syitzoviczg8@wikispaces.com,30-10-2024,21-01-2024,Premium,5,3,FALSE
658,Lu,Ulyet,lulyeti9@liveinternet.ru,29-09-2024,21-01-2024,Free,214,8,FALSE
870,Casper,Girkin,cgirkino5@multiply.com,28-02-2025,21-01-2024,Premium,456,10,FALSE
235,Nelia,Saintsbury,nsaintsbury6i@cornell.edu,07-06-2025,22-01-2024,Premium,310,3,FALSE
376,Alina,Slimings,aslimingsaf@yolasite.com,14-08-2024,22-01-2024,Basic,482,10,TRUE
556,Siffre,Yggo,syggoff@fda.gov,10-01-2025,22-01-2024,Free,138,9,TRUE
813,Ebonee,Brawley,ebrawleymk@myspace.com,16-12-2024,22-01-2024,Premium,263,5,TRUE
81,Rosetta,Askaw,raskaw28@utexas.edu,10-05-2025,23-01-2024,Basic,418,3,TRUE
162,Orrin,Gehrtz,ogehrtz4h@comcast.net,24-06-2025,24-01-2024,Premium,53,4,TRUE
457,Orlan,Bateup,obateupco@auda.org.au,02-03-2025,24-01-2024,Free,30,1,FALSE
582,Allina,Colclough,acolcloughg5@slashdot.org,22-12-2024,24-01-2024,Free,178,3,TRUE
731,Rosemary,Popov,rpopovka@icio.us,09-03-2025,24-01-2024,Free,258,7,FALSE
502,Jarred,Mincher,jmincherdx@un.org,10-04-2025,25-01-2024,Free,303,8,TRUE
160,Amandi,Bascombe,abascombe4f@bloomberg.com,30-11-2024,26-01-2024,Premium,287,7,TRUE
167,Frederica,Budgeon,fbudgeon4m@archive.org,10-07-2025,26-01-2024,Premium,238,4,FALSE
282,Salvidor,Gouth,sgouth7t@com.com,03-01-2025,26-01-2024,Premium,283,0,TRUE
513,Aymer,Henriques,ahenriquese8@furl.net,22-11-2024,26-01-2024,Free,136,8,FALSE
601,Gustave,Bradnocke,gbradnockego@sciencedirect.com,19-01-2025,26-01-2024,Free,13,7,TRUE
682,Patricio,Pegrum,ppegrumix@google.fr,18-05-2025,26-01-2024,Free,152,1,TRUE
324,Parsifal,Emery,pemery8z@gmpg.org,21-08-2024,27-01-2024,Basic,355,1,TRUE
510,Catherin,Shire,cshiree5@ibm.com,26-07-2024,27-01-2024,Basic,374,3,FALSE
831,Patsy,Castellini,pcastellinin2@scientificamerican.com,31-05-2025,27-01-2024,Basic,116,2,TRUE
900,Sashenka,Labrom,slabromoz@time.com,26-05-2025,28-01-2024,Premium,409,8,FALSE
787,Sara,Cowper,scowperlu@t-online.de,08-05-2025,29-01-2024,Premium,308,3,FALSE
193,Arlena,Booker,abooker5c@addthis.com,29-06-2025,30-01-2024,Premium,330,10,TRUE
337,Phip,Monteaux,pmonteaux9c@usa.gov,11-09-2024,08-02-2024,Free,439,7,FALSE
13,Sigrid,Frigout,sfrigoutc@google.de,16-04-2025,09-02-2024,Basic,94,9,TRUE
224,Conan,Robardey,crobardey67@weibo.com,04-12-2024,09-02-2024,Free,425,8,FALSE
225,Mylo,Attride,mattride68@cornell.edu,20-10-2024,09-02-2024,Basic,171,6,TRUE
848,Verena,Gocke,vgockenj@fotki.com,30-05-2025,09-02-2024,Premium,115,10,FALSE
918,Salomone,Crunkhorn,scrunkhornph@amazon.com,11-07-2025,09-02-2024,Basic,142,9,TRUE
945,Clare,Flaonier,cflaonierq8@shutterfly.com,17-03-2025,09-02-2024,Premium,21,10,TRUE
979,Inness,Witherbed,iwitherbedr6@google.cn,28-08-2024,09-02-2024,Premium,142,4,TRUE
613,Alexandre,Stillert,astillerth0@amazon.com,24-01-2025,10-02-2024,Free,352,10,FALSE
840,Milli,Yackiminie,myackiminienb@mediafire.com,17-04-2025,10-02-2024,Premium,431,8,FALSE
38,Kath,Gehrels,kgehrels11@elpais.com,27-07-2024,11-02-2024,Premium,257,3,TRUE
269,Sula,Gietz,sgietz7g@pen.io,04-06-2025,11-02-2024,Basic,292,4,TRUE
389,Rhodie,Mallender,rmallenderas@oakley.com,22-07-2025,11-02-2024,Free,491,10,TRUE
488,Lynnet,Brucker,lbruckerdj@psu.edu,03-09-2024,11-02-2024,Free,314,4,TRUE
503,Janice,Eringey,jeringeydy@feedburner.com,18-02-2025,11-02-2024,Free,298,10,FALSE
783,Kiersten,De Lisle,kdelislelq@tuttocitta.it,07-08-2024,11-02-2024,Premium,259,6,FALSE
48,Fabiano,Brierton,fbrierton1b@networkadvertising.org,20-08-2024,12-02-2024,Premium,202,3,FALSE
127,Skye,Pride,spride3i@last.fm,02-09-2024,12-02-2024,Premium,40,4,TRUE
303,Joletta,Bielfeldt,jbielfeldt8e@a8.net,01-05-2025,12-02-2024,Premium,485,9,TRUE
361,Johannes,Bemrose,jbemrosea0@webmd.com,15-12-2024,12-02-2024,Basic,187,10,FALSE
660,Oona,Mettrick,omettrickib@e-recht24.de,09-09-2024,12-02-2024,Basic,150,7,FALSE
686,Timofei,Ranald,tranaldj1@harvard.edu,16-10-2024,12-02-2024,Basic,32,6,TRUE
886,Godiva,Szimon,gszimonol@hugedomains.com,13-06-2025,12-02-2024,Premium,49,10,FALSE
940,Shannen,Haw,shawq3@ft.com,26-09-2024,12-02-2024,Free,376,1,FALSE
90,Simon,Taleworth,staleworth2h@ibm.com,09-09-2024,13-02-2024,Premium,154,5,TRUE
288,Nikkie,Rosengart,nrosengart7z@desdev.cn,17-04-2025,13-02-2024,Premium,351,0,FALSE
420,Stanislaw,Courage,scouragebn@lulu.com,04-09-2024,13-02-2024,Basic,195,10,TRUE
36,Bonni,Vesque,bvesquez@unicef.org,07-04-2025,14-02-2024,Basic,372,5,FALSE
145,Kent,Mathie,kmathie40@instagram.com,12-09-2024,14-02-2024,Basic,62,3,FALSE
412,Evangelia,Dabney,edabneybf@woothemes.com,16-01-2025,14-02-2024,Free,141,9,FALSE
936,Fulvia,Tattoo,ftattoopz@vimeo.com,23-02-2025,14-02-2024,Basic,275,9,FALSE
404,Carlyn,Speight,cspeightb7@yale.edu,15-05-2025,15-02-2024,Premium,54,2,TRUE
711,Karla,Mingey,kmingeyjq@simplemachines.org,28-08-2024,16-02-2024,Free,397,3,FALSE
912,Alfreda,Spray,aspraypb@t.co,11-04-2025,16-02-2024,Free,293,7,TRUE
68,Meriel,Chantrell,mchantrell1v@topsy.com,13-03-2025,17-02-2024,Basic,186,2,FALSE
616,Judi,Feaveer,jfeaveerh3@opera.com,18-10-2024,18-02-2024,Premium,431,6,FALSE
749,Libbie,Wick,lwickks@mozilla.org,12-07-2025,18-02-2024,Basic,230,8,TRUE
508,Clovis,Yann,cyanne3@bbc.co.uk,14-11-2024,19-02-2024,Free,383,2,TRUE
639,Florette,Wyleman,fwylemanhq@sourceforge.net,11-04-2025,19-02-2024,Premium,88,8,FALSE
655,Carree,Llewelly,cllewellyi6@princeton.edu,23-09-2024,19-02-2024,Premium,228,0,FALSE
723,Jeanne,Goodlet,jgoodletk2@paypal.com,26-11-2024,19-02-2024,Basic,431,1,TRUE
157,Boote,Grigolli,bgrigolli4c@hubpages.com,23-06-2025,20-02-2024,Free,253,9,FALSE
331,Imogen,McGirr,imcgirr96@deviantart.com,10-07-2025,22-02-2024,Premium,299,10,FALSE
152,Belvia,Patesel,bpatesel47@uiuc.edu,31-10-2024,23-02-2024,Basic,215,3,FALSE
411,Mehetabel,Leyban,mleybanbe@imdb.com,13-09-2024,23-02-2024,Free,115,8,TRUE
623,Alphonso,Paoletti,apaolettiha@woothemes.com,14-11-2024,23-02-2024,Premium,159,6,FALSE
334,Mayor,Ducker,mducker99@ehow.com,19-10-2024,24-02-2024,Basic,57,2,FALSE
141,Hilario,Infantino,hinfantino3w@prweb.com,24-12-2024,25-02-2024,Free,319,8,FALSE
232,Emery,Hundal,ehundal6f@histats.com,01-12-2024,25-02-2024,Free,151,1,TRUE
382,Bron,Carwithen,bcarwithenal@123-reg.co.uk,23-05-2025,25-02-2024,Premium,143,5,FALSE
593,Sherlocke,Matyasik,smatyasikgg@google.it,31-01-2025,25-02-2024,Basic,441,8,FALSE
594,Natalina,Nelius,nneliusgh@boston.com,22-06-2025,25-02-2024,Basic,19,0,TRUE
77,Odelle,Paolillo,opaolillo24@ox.ac.uk,10-05-2025,26-02-2024,Free,300,10,TRUE
440,Dena,Wakeford,dwakefordc7@godaddy.com,04-04-2025,26-02-2024,Basic,427,0,FALSE
824,Evonne,McKirton,emckirtonmv@cyberchimps.com,14-09-2024,26-02-2024,Free,63,2,TRUE
937,Sidney,Degli Abbati,sdegliabbatiq0@ihg.com,07-11-2024,26-02-2024,Basic,132,6,FALSE
985,Ramsey,Jancso,rjancsorc@bloomberg.com,13-06-2025,26-02-2024,Free,51,2,TRUE
58,Ginevra,Bick,gbick1l@narod.ru,14-08-2024,27-02-2024,Premium,68,4,TRUE
83,Nicola,Kupker,nkupker2a@networkadvertising.org,14-12-2024,27-02-2024,Free,341,5,FALSE
229,Benita,Haddrill,bhaddrill6c@unicef.org,06-07-2025,27-02-2024,Premium,388,9,TRUE
291,Welch,Threadgold,wthreadgold82@springer.com,22-02-2025,27-02-2024,Premium,318,0,TRUE
456,Frederik,Nugent,fnugentcn@hao123.com,10-06-2025,27-02-2024,Free,108,2,FALSE
752,Kelvin,Pusill,kpusillkv@nsw.gov.au,06-08-2024,28-02-2024,Basic,36,1,TRUE
965,Ado,Luther,alutherqs@aol.com,13-09-2024,28-02-2024,Free,118,10,FALSE
121,Ely,Beldum,ebeldum3c@cbslocal.com,07-04-2025,29-02-2024,Basic,13,5,TRUE
615,Matt,Iaduccelli,miaduccellih2@cam.ac.uk,17-04-2025,29-02-2024,Premium,128,3,TRUE
730,Philippa,Battlestone,pbattlestonek9@timesonline.co.uk,28-12-2024,29-02-2024,Premium,219,7,FALSE
792,Bella,Ladlow,bladlowlz@nytimes.com,04-09-2024,29-02-2024,Basic,386,3,TRUE
231,Nancey,Hammatt,nhammatt6e@nifty.com,20-04-2025,09-03-2024,Basic,73,9,FALSE
471,Wren,Ketch,wketchd2@flavors.me,24-11-2024,10-03-2024,Free,62,3,FALSE
675,Katrinka,Jansema,kjansemaiq@typepad.com,25-07-2024,10-03-2024,Premium,394,1,TRUE
757,Mercie,Cicco,mciccol0@businessweek.com,10-01-2025,10-03-2024,Basic,89,5,TRUE
933,Puff,Bolderstone,pbolderstonepw@yellowbook.com,13-12-2024,10-03-2024,Basic,482,3,TRUE
354,Hillery,Coyett,hcoyett9t@godaddy.com,28-10-2024,08-04-2024,Free,206,4,FALSE
580,Roxine,O'Cullen,roculleng3@artisteer.com,27-09-2024,08-04-2024,Basic,220,5,TRUE
685,Nancee,Sympson,nsympsonj0@plala.or.jp,31-08-2024,08-04-2024,Basic,310,5,FALSE
415,Norton,Lyne,nlynebi@epa.gov,27-06-2025,09-04-2024,Premium,82,1,FALSE
528,Colas,MacGahy,cmacgahyen@sphinn.com,17-02-2025,09-04-2024,Basic,312,3,TRUE
416,Leesa,MacShane,lmacshanebj@dmoz.org,24-01-2025,10-04-2024,Free,179,2,TRUE
428,Harland,Wilne,hwilnebv@symantec.com,26-04-2025,10-04-2024,Basic,243,5,TRUE
859,Denney,Scholling,dschollingnu@edublogs.org,07-08-2024,10-04-2024,Premium,141,0,TRUE
22,Ford,Packham,fpackhaml@w3.org,30-04-2025,11-04-2024,Premium,283,7,TRUE
39,Pegeen,Passby,ppassby12@imageshack.us,23-11-2024,08-05-2024,Premium,265,0,TRUE
172,Stevy,Alexis,salexis4r@edublogs.org,29-12-2024,08-05-2024,Free,379,4,TRUE
188,Kip,Druery,kdruery57@php.net,26-08-2024,08-05-2024,Premium,481,9,TRUE
321,Odelia,Easter,oeaster8w@fda.gov,15-01-2025,09-05-2024,Basic,491,5,FALSE
632,Barbee,Longshaw,blongshawhj@jiathis.com,27-10-2024,10-05-2024,Basic,499,0,TRUE
753,Gwen,Markson,gmarksonkw@hexun.com,21-12-2024,10-05-2024,Free,370,4,TRUE
